34,353,284,197,834,94,225,1205,357,312,183
45,302,237,181,720,85,211,1198,377,320,177
26,353,253,180,786,87,211,1216,355,317,178
21,389,313,204,906,87,212,1271,383,334,193
19,329,243,177,749,78,190,1064,337,290,165
21,365,278,187,830,82,194,1088,276,272,171
20,359,289,188,836,87,212,1251,388,331,186
24,336,258,187,781,88,217,1290,429,350,199
24,343,265,188,796,92,228,1161,399,329,186
25,312,248,185,745,88,212,1091,322,283,169
33,352,268,199,819,91,221,1185,368,330,180
39,314,245,178,737,86,208,1206,380,311,172
31,318,246,180,744,83,208,1163,352,316,170
40,356,281,207,844,89,213,1225,346,307,179
24,342,262,190,794,88,209,1100,305,279,165
35,346,260,190,796,91,217,1149,369,320,180
21,335,260,182,777,88,213,1211,400,326,183
20,314,248,183,745,84,207,1100,334,292,169
36,334,257,200,791,91,222,1217,394,328,185
19,356,274,200,830,90,218,1098,322,283,175
37,334,267,203,804,90,216,1197,379,333,184
23,355,285,196,836,88,221,1091,349,305,181
44,332,259,195,786,89,215,1293,415,354,190
21,326,256,184,766,90,213,1234,400,308,178
20,359,265,185,809,85,209,1105,329,289,170
25,297,239,188,724,83,199,1122,352,299,169
30,375,295,204,874,87,217,1210,376,313,180
18,356,278,189,823,85,201,1095,312,280,166
18,338,257,190,785,84,207,1132,328,292,169
20,322,268,201,791,87,207,1082,279,269,169
28,304,264,173,741,79,190,1143,327,289,165
28,308,216,184,708,87,209,1162,327,286,170
38,337,259,194,790,95,225,1146,389,321,182
44,324,254,178,756,82,202,1204,373,302,174
37,359,272,180,811,86,214,1157,356,316,182
34,331,277,195,803,88,214,1120,319,292,174
51,334,265,187,786,95,227,1237,370,332,188
24,346,270,200,816,87,213,1220,375,325,185
41,351,264,183,798,87,212,1308,395,327,190
45,339,269,196,804,82,200,1171,315,290,179
45,338,275,200,813,91,220,1200,362,326,185
41,373,280,201,854,91,222,1345,424,360,191
48,335,278,197,810,94,227,1160,329,309,185
31,371,276,200,847,89,213,1130,340,303,171
41,326,271,189,786,91,220,1265,428,350,187
38,346,257,194,797,88,220,1207,371,325,188
42,332,256,194,782,87,208,1155,363,320,180
34,336,252,195,783,85,207,1126,340,294,177
40,321,256,190,767,96,231,1270,405,332,188
42,331,260,197,788,88,208,1241,425,335,180
49,357,272,210,839,93,225,1191,318,304,181
39,355,271,189,815,90,215,1183,346,319,184
36,365,287,200,852,89,222,1270,397,337,193
20,327,251,190,768,94,230,1164,337,311,189
22,330,271,177,778,80,200,1179,340,302,174
21,340,284,195,819,88,216,1162,345,305,185
28,339,262,200,801,93,231,1260,451,356,200
25,348,267,187,802,92,227,1366,425,364,183
42,378,287,198,863,96,230,1242,381,323,186
23,317,268,179,764,80,204,1131,316,287,165
30,304,240,185,729,87,208,1111,335,305,179
36,329,272,200,801,97,235,1366,455,377,196
34,336,252,194,782,88,212,1230,375,308,185
20,318,263,191,772,92,220,1097,323,305,182
41,356,279,198,833,91,222,1220,362,331,187
24,344,268,204,816,91,217,1189,363,322,183
24,342,259,179,780,84,204,1155,355,290,170
20,347,265,190,802,90,214,1116,340,291,171
20,323,247,182,752,84,207,1061,312,281,167
20,317,252,187,756,89,214,1196,380,315,177
21,349,282,208,839,87,214,1146,341,310,184
22,340,260,196,796,90,217,1208,365,324,176
32,336,271,194,801,88,217,1193,420,337,183
30,320,251,184,755,81,203,1141,361,312,177
22,334,258,197,789,87,211,1132,356,312,174
23,337,261,199,797,94,225,1291,404,344,193
35,306,240,174,720,76,190,1046,287,262,160
24,321,253,176,750,91,221,1124,328,295,180
25,361,286,202,849,92,223,1235,399,341,190
19,345,279,190,814,87,209,1129,314,300,184
47,324,260,205,789,94,225,1227,382,334,187
31,373,293,200,866,90,215,1245,347,327,182
31,319,241,183,743,88,210,1195,355,318,181
43,318,256,198,772,94,231,1168,374,330,192
19,341,275,191,807,87,214,1172,375,324,186
26,335,265,195,795,91,214,1245,387,333,196
24,308,240,177,725,83,197,1092,362,295,163
34,322,257,185,764,90,215,1145,351,300,176
37,312,235,194,741,87,208,1150,373,331,169
21,373,298,204,875,90,215,1110,310,285,177
21,351,278,205,834,90,217,1130,335,294,180
19,313,269,186,768,81,196,1146,346,307,168
23,336,255,192,783,86,213,1212,333,303,180
19,327,258,179,764,87,215,1157,356,305,176
21,311,256,181,748,78,192,1111,333,274,162
30,343,267,196,806,93,223,1216,371,322,183
25,334,284,205,823,95,227,1190,370,318,192
32,372,269,194,835,94,226,1289,421,337,188
25,352,271,194,817,89,215,1221,387,314,182
21,321,238,173,732,77,187,1096,304,280,156
19,360,277,204,841,89,213,1171,349,307,178
23,366,279,194,839,90,220,1190,349,310,182
43,353,267,201,821,99,237,1249,353,330,193
31,346,285,196,827,92,216,1231,351,297,177
20,349,278,197,824,88,212,1247,395,339,182
22,347,268,195,810,87,210,1185,359,310,180
44,360,287,204,851,85,208,1091,297,286,171
19,333,280,190,803,87,212,1185,333,307,180
19,360,274,195,829,88,210,1127,332,295,178
23,344,268,189,801,87,210,1173,338,300,184
42,345,310,218,873,92,222,1233,350,326,194
19,303,254,177,734,87,206,1117,321,293,171
18,333,290,214,837,93,223,1133,320,310,180
19,325,271,194,790,86,204,1083,303,284,165
40,366,284,198,848,90,217,1285,435,351,185
31,346,287,190,823,85,206,1216,410,332,167
20,325,281,196,802,89,215,1157,356,311,174
23,365,279,204,848,84,206,1107,335,285,168
36,321,265,198,784,95,225,1114,335,293,175
41,317,252,195,764,85,215,1272,399,315,173
24,356,300,211,867,88,217,1277,396,324,183
23,327,280,206,813,96,224,1230,354,302,177
28,343,287,205,835,87,217,1163,346,316,178
24,328,273,197,798,95,228,1207,374,311,180
41,331,256,187,774,89,214,1211,352,306,178
23,308,246,178,732,79,197,1177,345,312,167
27,336,259,195,790,85,206,1148,352,319,171
35,337,251,191,779,94,225,1266,395,332,177
37,349,276,189,814,89,212,1206,341,309,174
30,343,259,186,788,84,204,1209,345,311,175
42,346,269,183,798,83,208,1249,368,315,174
31,310,256,193,759,87,211,1295,417,353,187
34,335,273,186,794,83,211,1205,355,323,178
26,353,274,204,831,97,235,1329,409,368,207
50,325,251,196,772,86,215,1152,346,317,185
26,353,305,223,881,95,227,1326,396,330,196
28,354,275,201,830,97,233,1345,413,343,197
37,351,269,193,813,90,216,1261,405,318,176
22,333,272,201,806,84,207,1159,319,292,175
23,316,245,170,731,89,214,1126,338,296,165
47,311,233,180,724,87,221,1125,337,301,174
49,324,256,185,765,84,213,1140,327,300,175
42,333,266,193,792,85,212,1169,325,300,172
45,333,252,188,773,86,207,1103,333,297,172
45,328,256,190,774,83,212,1252,348,314,168
25,336,275,204,815,85,207,1195,357,315,171
39,353,271,201,825,91,219,1217,375,326,175
26,347,262,200,809,91,217,1300,447,348,182
19,353,312,206,871,91,218,1225,338,315,181
21,304,248,184,736,81,198,1072,311,283,166
24,358,274,202,834,95,228,1300,384,323,190
22,337,257,190,784,87,207,1121,307,290,164
21,341,259,188,788,83,203,1203,366,307,182
23,347,277,198,822,93,218,1203,417,340,175
20,332,253,183,768,88,208,1205,342,307,180
38,324,274,196,794,86,211,1192,373,313,177
23,340,279,198,817,93,227,1243,410,340,194
32,358,278,192,828,85,207,1185,394,297,181
22,339,286,200,825,90,220,1215,380,330,185
22,350,261,197,808,90,214,1155,338,307,185
21,330,278,188,796,84,208,1155,368,312,173
23,315,236,176,727,86,204,1085,344,296,163
30,342,269,193,804,86,205,1175,377,316,176
36,299,259,191,749,87,215,1232,408,339,179
31,338,275,208,821,93,220,1194,361,317,181
21,341,257,194,792,85,201,1212,324,302,175
30,347,275,200,822,87,210,1143,319,300,175
33,332,285,190,807,87,213,1185,371,297,170
26,323,266,186,775,84,207,1135,313,270,168
25,343,274,205,822,95,225,1220,360,320,194
23,353,264,200,817,90,215,1210,384,322,185
21,333,262,197,792,89,208,1132,313,286,174
27,355,285,198,838,87,214,1266,396,337,187
36,322,264,208,794,90,221,1192,368,325,180
19,301,230,175,706,84,197,1085,308,279,160
18,329,267,190,786,85,208,1115,294,268,174
21,346,269,195,810,87,207,1137,319,290,174
19,351,269,190,810,86,212,1239,347,322,180
34,354,264,197,815,87,203,1114,310,288,164
22,361,275,195,831,94,227,1215,360,321,189
21,334,264,196,794,83,198,1118,315,280,166
24,360,280,210,850,96,229,1285,423,348,190
20,348,295,197,840,90,221,1112,341,297,179
27,365,298,202,865,93,217,1173,370,308,182
19,303,232,183,718,84,204,1117,333,299,177
25,333,259,179,771,83,200,1058,314,287,172
36,321,254,188,763,84,203,1135,316,284,165
25,349,262,198,809,86,205,1032,295,283,162
21,320,244,183,747,89,213,1114,333,298,180
22,321,259,186,766,85,206,1130,330,300,170
23,342,262,195,799,88,217,1172,363,314,182
20,310,247,184,741,87,217,1126,352,310,180
25,336,272,196,804,88,216,1242,362,314,175
26,333,284,192,809,85,203,1256,433,354,172
19,346,266,194,806,88,210,1170,337,316,180
21,331,289,197,817,93,216,1125,367,295,176
35,323,249,176,748,82,198,1178,335,298,172
19,352,279,202,833,89,208,1172,340,308,185
20,324,269,196,789,91,221,1208,385,316,179
28,329,251,183,763,84,207,1219,375,314,180
19,364,285,194,843,87,212,1190,343,312,177
28,344,297,208,849,90,219,1204,412,326,175
24,308,247,164,719,90,212,1140,391,320,171
29,354,263,198,815,88,205,1212,382,328,178
28,335,282,205,822,93,225,1203,392,334,185
33,386,308,215,909,102,242,1298,429,349,198
37,329,275,193,797,87,205,1151,317,287,178
22,320,251,177,748,88,210,1049,308,300,180
37,308,241,177,726,86,207,1202,399,326,184
27,375,300,218,893,93,224,1296,428,380,190
28,306,248,175,729,80,193,1114,326,287,164
48,351,267,200,818,90,220,1271,431,343,189
35,328,256,191,775,93,222,1280,456,359,189
30,332,278,192,802,87,207,1169,362,310,174
19,316,270,183,769,82,197,1039,279,255,162
35,342,261,194,797,88,214,1217,385,318,185
24,329,246,178,753,84,204,1141,324,284,165
29,312,282,180,774,84,200,1150,359,302,165
29,340,264,190,794,92,218,1105,349,293,172
26,350,262,178,790,86,207,1262,387,311,175
23,315,241,172,728,84,208,1137,370,325,178
31,351,267,187,805,88,208,1202,357,298,168
20,332,274,194,800,81,204,1184,358,303,173
33,325,242,179,746,86,205,1076,362,319,170
31,323,258,195,776,86,206,1169,362,303,169
26,343,275,187,805,83,203,1137,324,280,164
22,331,279,202,812,86,204,1230,390,299,175
21,344,271,188,803,84,201,1125,320,290,166
25,336,284,197,817,93,225,1295,411,346,188
27,304,251,179,734,84,203,1111,330,296,162
24,323,265,190,778,93,220,1183,373,330,178
27,342,284,198,824,86,205,1173,373,319,169
32,336,278,188,802,87,207,1070,295,281,167
26,333,259,191,783,91,224,1142,366,308,177
26,331,255,191,777,92,218,1111,345,313,174
39,345,281,206,832,85,212,1152,337,309,177
24,362,295,201,858,94,222,1190,371,320,187
24,360,287,205,852,84,211,1133,372,334,180
20,330,247,187,764,84,208,1120,358,312,179
23,331,250,181,762,90,213,1115,342,292,174
41,337,278,196,811,91,216,1149,357,309,173
22,326,281,200,807,85,206,1102,335,281,177
31,304,244,186,734,88,207,1053,339,293,168
21,338,271,206,815,86,207,1173,337,292,173
30,340,281,186,807,86,211,1171,351,308,171
23,336,260,183,779,89,213,1149,343,288,171
20,340,265,192,797,88,212,1165,380,335,180
21,338,263,190,791,96,234,1257,407,347,196
21,325,272,188,785,91,217,1206,341,304,178
21,344,299,202,845,86,217,1135,357,314,176
21,350,280,195,825,84,207,1190,337,288,175
24,362,316,202,880,85,211,1234,446,359,183
22,374,300,212,886,90,221,1246,360,316,191
21,332,277,190,799,84,204,1117,325,285,171
21,332,249,184,765,88,211,1240,380,342,177
27,328,261,190,779,87,202,1129,325,280,170
19,335,262,195,792,82,196,1085,300,270,160
22,324,252,180,756,88,218,1099,360,303,172
19,341,269,199,809,88,208,1087,284,269,168
27,364,313,209,886,86,211,1105,300,295,174
23,350,272,212,834,90,217,1159,365,320,180
26,323,279,198,800,92,218,1151,370,317,175
20,324,282,197,803,85,210,1146,360,317,171
19,348,265,197,810,85,205,1115,330,290,169
26,317,257,195,769,88,206,1100,330,281,169
26,356,294,201,851,86,203,1150,344,306,175
20,336,276,192,804,87,203,1150,320,279,175
22,361,284,190,835,88,212,1233,366,316,182
23,339,256,186,781,93,224,1305,440,369,195
20,350,267,197,814,85,203,1167,328,300,184
22,365,274,196,835,92,220,1160,334,302,180
23,334,273,194,801,96,234,1262,427,361,200
39,340,285,202,827,89,210,1190,371,306,170
21,322,263,185,770,86,205,1133,330,292,174
21,324,277,189,790,88,215,1208,398,327,180
33,353,269,196,818,87,218,1245,388,327,180
32,341,298,201,840,88,216,1221,392,337,180
40,337,272,194,803,86,203,1171,354,307,167
21,340,252,193,785,92,218,1172,334,298,179
20,336,252,187,775,90,214,1171,349,303,170
26,294,229,171,694,84,207,1135,364,317,171
24,347,274,194,815,87,207,1145,317,279,169
23,322,263,176,761,84,203,1132,375,314,165
34,310,225,179,714,84,204,1136,362,314,172
28,368,293,207,868,93,223,1227,360,321,187
26,318,256,174,748,85,202,1145,358,302,170
26,376,307,216,899,90,217,1234,344,301,185
27,343,275,201,819,89,217,1227,444,355,181
22,324,260,183,767,87,208,1160,335,300,173
30,342,292,187,821,84,207,1116,353,297,167
40,364,300,204,868,87,213,1129,327,291,179
23,320,273,187,780,86,207,1136,354,327,184
24,364,279,200,843,96,233,1314,424,357,195
22,324,261,185,770,82,198,1154,359,288,165
26,339,253,190,782,87,208,1163,368,302,167
21,327,270,189,786,88,212,1142,342,299,167
29,362,294,210,866,91,212,1225,406,337,184
23,349,261,195,805,90,214,1088,310,288,176
38,320,272,196,788,86,217,1120,344,295,177
28,322,261,186,769,83,198,1066,314,280,158
31,331,284,208,823,95,235,1259,392,337,187
29,335,281,203,819,94,228,1250,396,334,185
30,313,256,198,767,85,199,1192,416,335,183
36,312,269,188,769,93,226,1272,390,335,176
26,346,304,217,867,90,216,1250,412,343,180
27,326,283,187,796,87,216,1137,374,315,173
39,352,268,191,811,85,203,1190,358,305,171
31,361,286,209,856,100,237,1255,397,345,190
30,330,256,190,776,86,202,1200,370,317,168
26,326,258,186,770,89,211,1160,394,326,187
40,338,267,180,785,86,207,1130,318,288,173
30,351,264,180,795,85,205,1182,377,315,167
19,349,272,204,825,81,202,1131,297,280,167
26,343,273,192,808,87,212,1161,366,316,176
26,319,263,187,769,82,198,1113,335,280,168
37,307,254,188,749,85,201,1136,356,304,169
22,375,314,211,900,88,211,1195,342,294,172
22,318,282,193,793,87,203,1146,375,311,168
31,326,262,195,783,90,216,1167,371,327,177
28,345,264,190,799,88,215,1193,395,312,186
34,313,267,196,776,89,217,1212,407,311,171
28,330,259,193,782,87,212,1155,348,308,181
27,349,284,188,821,87,210,1245,429,340,182
27,353,302,201,856,85,207,1248,387,309,172
49,347,280,200,827,90,227,1172,375,337,187
31,312,260,190,762,86,217,1239,404,341,194
29,319,270,187,776,80,197,1150,380,326,172
36,345,287,197,829,94,221,1097,343,304,176
20,338,263,191,792,90,217,1162,342,287,182
29,299,237,184,720,84,208,1111,328,288,160
23,339,259,174,772,74,180,1080,334,276,165
20,332,257,190,779,89,224,1191,383,315,177
24,354,286,195,835,96,224,1232,350,320,181
28,304,245,171,720,85,197,1100,315,284,160
21,321,260,187,768,85,209,1155,373,315,173
21,342,266,190,798,90,225,1345,412,329,182
18,338,277,191,806,85,207,1049,276,264,171
19,313,254,181,748,81,201,1008,280,258,163
48,334,284,187,805,88,222,1159,361,324,177
35,353,319,207,879,95,229,1330,418,335,195
20,373,294,211,878,85,215,1230,380,318,182
33,314,265,195,774,85,205,1106,360,317,172
38,325,265,181,771,89,219,1131,342,314,182
34,346,276,192,814,84,210,1180,360,321,181
25,359,303,205,867,90,220,1144,340,297,180
33,363,292,207,862,87,216,1168,312,311,174
20,393,323,217,933,97,237,1168,347,318,190
33,355,261,196,812,96,233,1312,456,383,211
30,320,269,189,778,81,201,1061,301,284,168
34,324,272,190,786,85,210,1190,377,325,176
22,319,255,177,751,89,218,1119,360,310,172
21,353,289,171,813,77,195,1131,320,305,163
25,325,262,195,782,79,195,1104,340,292,159
33,333,271,194,798,88,222,1082,313,284,177
19,322,263,190,775,83,209,1145,364,306,170
44,355,290,200,845,96,233,1145,345,336,190
37,318,265,184,767,84,207,1094,343,292,170
22,334,282,197,813,85,209,1162,375,320,180
21,329,266,187,782,87,215,1153,334,298,186
41,338,270,187,795,86,213,1157,370,310,176
22,336,268,194,798,91,230,1320,430,349,198
51,366,305,206,877,90,220,1150,347,290,174
20,325,252,181,758,87,217,1098,308,275,174
41,332,274,187,793,82,201,1128,328,292,162
47,333,272,189,794,94,228,1171,376,316,190
32,326,260,171,757,84,207,1146,342,291,167
25,345,275,194,814,92,223,1191,336,299,175
25,337,278,196,811,92,225,1289,476,385,188
26,327,244,178,749,87,212,1066,336,296,175
37,347,296,205,848,93,222,1240,396,344,180
39,326,278,190,794,85,217,1273,397,338,180
29,327,272,185,784,89,222,1099,361,319,182
22,355,301,201,857,98,232,1206,396,341,184
22,364,302,194,860,90,217,1319,383,326,181
24,363,299,211,873,90,213,1170,346,309,180
36,339,283,189,811,85,201,1078,302,284,158
24,356,276,194,826,91,216,1203,370,335,182
31,348,290,209,847,97,231,1239,409,343,181
24,347,297,206,850,89,211,1086,320,297,172
28,317,251,195,763,91,217,1201,402,329,178
25,358,283,213,854,98,231,1111,343,308,178
29,318,257,183,758,84,200,1117,355,293,165
27,333,281,200,814,90,214,1255,397,346,176
39,344,281,186,811,81,201,1235,401,327,168
19,331,266,181,778,88,207,1077,300,270,163
26,331,284,188,803,85,204,1314,468,340,178
27,331,277,194,802,87,214,1193,333,290,168
31,317,252,192,761,84,214,1180,347,323,175
28,341,280,196,817,92,213,1195,348,309,167
21,302,246,174,722,85,207,1205,356,304,175
23,313,262,184,759,91,217,1203,313,288,162
26,323,276,188,787,90,213,1120,355,312,174
24,304,261,188,753,80,195,1169,368,311,169
25,328,272,191,791,90,214,1282,388,324,184
27,338,279,186,803,89,213,1195,374,312,172
29,353,274,202,829,99,237,1206,414,358,194
25,306,265,190,761,92,214,1134,336,298,182
34,306,251,174,731,79,189,1065,328,277,157
25,323,274,194,791,88,208,1160,336,303,171
22,351,295,197,843,83,198,1054,292,270,169
25,314,248,168,730,83,194,1090,306,296,165
30,319,268,174,761,84,207,1128,335,291,172
26,333,275,186,794,88,218,1160,347,306,167
22,330,275,190,795,90,215,1255,380,336,178
26,328,267,187,782,84,211,1215,376,326,182
21,311,244,178,733,82,193,1097,290,272,160
19,339,287,202,828,90,217,1175,326,290,170
20,344,288,201,833,85,202,1119,305,306,180
24,347,275,198,820,87,212,1237,363,309,175
24,325,251,182,758,84,206,1162,328,285,169
20,314,260,182,756,87,205,1080,330,285,158
42,300,257,193,750,85,217,1195,365,293,173
25,344,286,205,835,90,220,1109,290,282,183
20,325,254,186,765,90,208,1160,325,288,177
22,370,277,193,840,87,217,1080,304,288,173
